Report.Date,Route,Time,Day,Location,Incident,Min.Delay,Min.Gap,Direction,Vehicle
2025-01-01,504 KING,02:10,Wednesday,KING AND PARLIAMENT,UNSANITARY VEHICLE,10,20,W,4569
2025-01-01,506 CARLTON,02:50,Wednesday,COLLEGE AND HURON,AUTO FOUL RAIL,34,49,E,4480
2025-01-01,504 KING,03:11,Wednesday,KING AND QUEEN EAST,INJURED EMPLOYEES,15,30,E,4629
2025-01-01,501 QUEEN,05:14,Wednesday,QUEEN AND DUFFERIN,AUTO FOUL RAIL,36,55,E,4455
2025-01-01,504 KING,06:14,Wednesday,LESLIE CARHOUSE,VISION ISSUES,10,20,E,4483
2025-01-01,504 KING,09:02,Wednesday,KING AND JAMESON,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,W,4606
2025-01-01,512 ST. CLAIR,12:06,Wednesday,ST. CLAIR AND VAUGHAN,NO OPERATOR AVAILABLE,8,16,E,4403
2025-01-01,505 DUNDAS,13:39,Wednesday,DUNDAS AND DENISON,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),8,16,W,4584
2025-01-01,511 BATHURST,15:03,Wednesday,BATHURST AND DUNDAS,OTHER,47,57,S,4410
2025-01-01,504 KING,15:04,Wednesday,RONCESVALLES AND HOWAR,UNSANITARY VEHICLE,10,20,N,4556
2025-01-01,501 QUEEN,16:19,Wednesday,NEVILLE PARK AND QUEEN,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,E,4453
2025-01-01,506 CARLTON,18:35,Wednesday,GERRARD AND JONES,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,W,4504
2025-01-01,505 DUNDAS,19:06,Wednesday,BROADVIEW AND DUNDAS,OPERATOR VIOLATED SWITCH,19,20,E,4473
2025-01-01,501 QUEEN,19:19,Wednesday,HUMBER LOOP,UNSANITARY VEHICLE,10,20,S,4480
2025-01-01,511 BATHURST,20:40,Wednesday,BATHURST AND WELLINGTO,AUTO FOUL RAIL,9,18,S,4496
2025-01-01,512 ST. CLAIR,21:27,Wednesday,ST CLAIR AND LANSDOWNE,UNSANITARY VEHICLE,9,18,E,4618
2025-01-01,511 BATHURST,22:10,Wednesday,BATHURST AND NIAGARA,UNSANITARY VEHICLE,9,18,S,4422
2025-01-01,504 KING,22:46,Wednesday,SPRINGHURST LOOP,OTHER,10,20,W,4611
2025-01-01,506 CARLTON,00:18,Wednesday,RONCESVALLES AND THE Q,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,S,4574
2025-01-01,511 BATHURST,01:23,Wednesday,BATHURST STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,16,25,S,4416
2025-01-02,504 KING,03:27,Thursday,SUNNYSIDE LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,,4561
2025-01-02,305 DUNDAS,03:49,Thursday,DUNDAS AND BLOOR,UNSANITARY VEHICLE,15,30,W,4499
2025-01-02,501 QUEEN,04:53,Thursday,THE QUEENSWAY AND GLEN,DISORDERLY PATRON,19,50,W,4586
2025-01-02,504 KING,05:04,Thursday,KINGSTON LOOP,OTHER,0,0,N,4427
2025-01-02,507 LONG BRANCH,05:14,Thursday,THE QUEENWAY AND GLEND,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4500
2025-01-02,506 CARLTON,05:53,Thursday,GERRARD AND MAIN,UNSANITARY VEHICLE,13,26,W,4442
2025-01-02,507 LONG BRANCH,08:14,Thursday,HUMBER LOOP,DISORDERLY PATRON,40,50,,4574
2025-01-02,508 LAKESHORE,08:33,Thursday,HUMBER LOOP,DISORDERLY PATRON,20,40,N,4453
2025-01-02,511 BATHURST,09:18,Thursday,BATHURST AND ROBINSON,DISORDERLY PATRON,0,0,S,4405
2025-01-02,501 QUEEN,09:34,Thursday,NEVILLE PARK LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,29,37,E,4437
2025-01-02,501 QUEEN,09:41,Thursday,NEVILLE PARK LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,49,58,E,4550
2025-01-02,501 QUEEN,11:28,Thursday,NEVILLE LOOP,UNSANITARY VEHICLE,9,18,E,4570
2025-01-02,505 DUNDAS,11:31,Thursday,DUNDAS WEST STATION,ON BOARD INJURY,25,35,,4556
2025-01-02,507 LONG BRANCH,12:22,Thursday,LONG BRANCH LOOP,UNSANITARY VEHICLE,10,20,N,4500
2025-01-02,512 ST. CLAIR,12:44,Thursday,GUNNS LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,29,37,,4464
2025-01-02,511 BATHURST,12:58,Thursday,QUEENSQUAY AND YORK,ON BOARD INJURY,131,141,W,4454
2025-01-02,509 HARBOURFRONT,13:03,Thursday,YORK AND QUEENS QUAY,ON DIVERSION,92,98,,4443
2025-01-02,501 QUEEN,13:10,Thursday,HUMBER LOOP,NO OPERATOR AVAILABLE,10,20,S,4546
2025-01-02,503 KINGSTON ROAD,13:21,Thursday,QUEEN AND WOODFIELD,TRANSPORTATION â OTHER,12,22,E,4509
2025-01-02,504 KING,13:36,Thursday,DUFFERION GATE LOOP,OTHER,0,0,N,4415
2025-01-02,504 KING,13:39,Thursday,DUFFERIN AND KING,RAMP,14,24,E,4529
2025-01-02,512 ST. CLAIR,14:00,Thursday,ST CLAIR AND DUFFERIN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,0
2025-01-02,511 BATHURST,14:30,Thursday,BATHURST AND QUEEN,OPERATOR VIOLATED SWITCH,10,20,S,4406
2025-01-02,504 KING,16:09,Thursday,SUMACH AND BROADVIEW,OTHER,10,20,E,4480
2025-01-02,501 QUEEN,16:22,Thursday,BROADVIEW AND QUEEN,ON DIVERSION,12,22,E,4514
2025-01-02,503 KINGSTON ROAD,16:23,Thursday,QUEEN AND CAROLINE,OTHER,12,22,E,4571
2025-01-02,505 DUNDAS,16:49,Thursday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,,4522
2025-01-02,505 DUNDAS,17:25,Thursday,DUNDAS AND YONGE,INJURIED/ILL CUSTOMER â TRANSPORTED,21,10,W,4418
2025-01-02,505 DUNDAS,19:00,Thursday,DUNDAS AND OSSINGTON,UNSANITARY VEHICLE,10,20,,4404
2025-01-02,501 QUEEN,20:16,Thursday,QUEEN AND BEATY,DISORDERLY PATRON,11,22,W,4449
2025-01-02,501 QUEEN,21:30,Thursday,QUEEN AND JAMESON,TTC COLLISION â PROPERTY DAMAGE,33,43,E,4519
2025-01-02,501 QUEEN,21:32,Thursday,HUMBER LOOP,ON DIVERSION,33,43,E,4570
2025-01-02,505 DUNDAS,00:13,Thursday,DUNDAS AND JARVIS,OTHER,66,76,E,4615
2025-01-02,505 DUNDAS,00:48,Thursday,BROADVIEW STATION,DISORDERLY PATRON,0,0,E,4549
2025-01-02,506 CARLTON,00:52,Thursday,RONCESVALLE AND QUEEN,DISORDERLY PATRON,0,0,S,4540
2025-01-02,504 KING,01:20,Thursday,SUNNYSIDE LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,W,4428
2025-01-02,507 LONG BRANCH,01:59,Thursday,QUEEN AND RONCESVALLES,DISORDERLY PATRON,0,0,W,4598
2025-01-03,512 ST. CLAIR,03:00,Friday,KINGSTON LOOP,OTHER,0,0,E,4526
2025-01-03,501 QUEEN,03:13,Friday,CHUCH AND KING,DISORDERLY PATRON,15,30,S,4525
2025-01-03,501 QUEEN,04:19,Friday,HUMBER LOOP,UNSANITARY VEHICLE,15,30,E,4551
2025-01-03,503 KINGSTON ROAD,05:04,Friday,QUEEN AND GREENWOOD,OTHER,0,0,E,4444
2025-01-03,501 QUEEN,05:54,Friday,QUEENSWAY AND GLENDALE,OTHER,18,28,E,4589
2025-01-03,505 DUNDAS,05:57,Friday,VICTORIA AND DUNDAS,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,12,22,W,4507
2025-01-03,505 DUNDAS,06:54,Friday,LANSDOWNE AND DUNDAS,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,21,31,E,4507
2025-01-03,501 QUEEN,07:15,Friday,QUEEN AND CHURCH,ON DIVERSION,36,45,N,4404
2025-01-03,504 KING,07:30,Friday,CHURCH AND RICHMOND,VISION ISSUES,10,20,N,4491
2025-01-03,501 QUEEN,08:02,Friday,QUEEN AND OSSINGTON,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),9,18,W,4584
2025-01-03,505 DUNDAS,09:13,Friday,BROADVIEW STATION,DISC BRAKES,10,20,W,4485
2025-01-03,505 DUNDAS,11:48,Friday,DUNDAS AND DOVERCOURT,Operator  Unable to Maintain schedule (Operator Related),22,32,E,4499
2025-01-03,512 ST. CLAIR,13:06,Friday,ST CLAIR AND WYCHWOOD,UNSANITARY VEHICLE,10,20,W,4429
2025-01-03,504 KING,13:11,Friday,KING AND SUDBURY,PROPULSION INVERTER,10,20,E,4533
2025-01-03,504 KING,14:03,Friday,RONCESVALLES AND KING,TTC COLLISION â PROPERTY DAMAGE,12,22,N,4529
2025-01-03,512 ST. CLAIR,14:32,Friday,ST CLAIR AND TWEEDSMUI,UNSANITARY VEHICLE,8,16,W,4605
2025-01-03,512 ST. CLAIR,15:11,Friday,ST CLAIR AND RUSSELL H,UNSANITARY VEHICLE,8,16,E,4516
2025-01-03,505 DUNDAS,20:57,Friday,DUNDAS AND BAY,OTHER,7,20,E,4507
2025-01-03,505 DUNDAS,22:15,Friday,DUNDAS AND BATHURST,AUTO FOUL RAIL,15,15,E,4630
2025-01-03,506 CARLTON,22:17,Friday,GERRARD AND BROADVIEW,TRANSPORTATION â OTHER,16,26,W,4420
2025-01-03,,00:15,Friday,LESLIE BARNS,FIRE / SMOKE,0,0,,0
2025-01-03,506 CARLTON,01:59,Friday,UPPER GERRARD AND GLEN,ON DIVERSION,19,34,W,4500
2025-01-04,305 DUNDAS,02:21,Saturday,DUNDAS AND UNIVERSITY,OTHER,30,45,E,4567
